run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,fact_or_opinion,query,generated_at
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV expanded the premium banking service network at 20 branches, established a private banking center in Ho Chi Minh City, and launched personalized sales campaigns in 2024.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV developed the BIDV Open API product to promote open banking models and contribute to shaping the future of banking in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV implemented advanced data analytics technologies such as the Ab Initio metadata management system to accelerate processing speed and standardize data in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,BIDV elected additional leadership members and completed leadership personnel planning for 2021–2026 in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV launched all 33 new transaction offices approved by the SBV on schedule, exceeding the planned timeline in 2024.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,demand_shift,"Vietnam's GDP growth rate surpassed 7% in 2024, exceeding the National Assembly’s target of 6–6.5%.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,Vietnam's total import-export turnover for 2024 reached nearly USD800 billion.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,Vietnam's Consumer Price Index (CPI) was controlled at 3.63% in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,price_change,Vietnam's banking sector achieved a credit growth rate of 15% in 2024.,https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
248b8bdf-b911-4254-97d7-c306a09aa81c,2026-09-03T15:17:39.456346+07:00,bidv_annual_report,qualitative,195.88,True,,14378,12027,26405,,other,"BIDV's strategic priority includes promoting capital supply for the economy, extending credit to large and key projects, and supporting prospective sectors and industries in 2024.",https://bidv.com.vn/wps/wcm/connect/2961231d-3291-4326-89b6-7350d04c496c/Annual+Report+BIDV+2024.ENG.pdf?MOD=AJPERES&CACHEID=ROOTWORKSPACE-2961231d-3291-4326-89b6-7350d04c496c-ppNyUwB,unknown,high,BIDV,2024,not_applicable,actual,,fact,"This is an excerpt from BIDV's 2024 Annual Report — specifically the Chairman's message, the Digital Banking operations section, and the Management's Report (macro/banking situation and 2025 business orientation). Extract concrete strategic signals: named technology initiatives (digital platforms, internal-governance systems, cash/vault-management digitization), leadership's stated strategic priorities and outlook, and any concrete figures given (digitization rates, financial performance figures). Since this is the bank's own official disclosure, tag a directly stated fact as ""fact"" and a forward-looking strategic statement or leadership opinion as ""opinion"" — don't default everything to one value. source_code for these signals is ""BIDV"".",2026-09-03T15:20:55.332222+07:00
